Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
Europe & Central Asia (excluding high income),ECA,1980,NA,354494056.0,66.3713890021137,58.084666230317,NA
Europe & Central Asia (excluding high income),ECA,1981,NA,358233804.0,66.5861428054884,58.6131263354045,NA
Europe & Central Asia (excluding high income),ECA,1982,NA,361802765.0,66.9174678944366,59.1761000489963,NA
Europe & Central Asia (excluding high income),ECA,1983,NA,365350752.0,67.0331164508947,59.7403622128126,NA
Europe & Central Asia (excluding high income),ECA,1984,NA,369141750.0,67.0272110110889,60.3145599737057,NA
Europe & Central Asia (excluding high income),ECA,1985,NA,372949384.0,67.4404024236368,60.8723922512245,NA
Europe & Central Asia (excluding high income),ECA,1986,NA,376730350.0,68.1954299800517,61.3814351761211,NA
Europe & Central Asia (excluding high income),ECA,1987,NA,380496651.0,68.3655403971656,61.8675042092838,NA
Europe & Central Asia (excluding high income),ECA,1988,NA,384146656.0,68.4398009963576,62.3517396194108,NA
Europe & Central Asia (excluding high income),ECA,1989,903702469910.52,387627353.0,68.3997411349945,62.6848612990357,2331.36919496628
Europe & Central Asia (excluding high income),ECA,1990,960438672723.367,390207446.0,68.2825405783435,62.8547378951213,2461.3540376248147
Europe & Central Asia (excluding high income),ECA,1991,926765119090.884,391907109.0,68.0407292567338,62.9681676851578,2364.757101384665
Europe & Central Asia (excluding high income),ECA,1992,853278424758.789,393481005.0,67.3984307286266,63.011271045268,2168.537779247537
Europe & Central Asia (excluding high income),ECA,1993,838260559328.055,394905543.0,66.5560795118637,63.0187625729931,2122.6862326621103
Europe & Central Asia (excluding high income),ECA,1994,727687093069.718,395568548.0,66.3173721662813,63.0350668250922,1839.597957797489
Europe & Central Asia (excluding high income),ECA,1995,776931366529.156,396053579.0,66.3725187439688,63.0631103584175,1961.682478645537
Europe & Central Asia (excluding high income),ECA,1996,787851671889.667,396285161.0,66.8632728208831,63.0812433282022,1988.092791316168
Europe & Central Asia (excluding high income),ECA,1997,820131784781.875,396772932.0,67.4645496821671,63.0992271919026,2067.005379242642
Europe & Central Asia (excluding high income),ECA,1998,771871770861.159,396999014.0,67.7927713636858,63.1287795238248,1944.2662163920616
Europe & Central Asia (excluding high income),ECA,1999,650450056519.407,397071924.0,67.6532614483877,63.1593705594702,1638.116465064921
Europe & Central Asia (excluding high income),ECA,2000,720049109208.474,397083969.0,67.7096270702222,63.1929510315756,1813.3421780330648
Europe & Central Asia (excluding high income),ECA,2001,717065633312.417,396886165.0,67.8947414193025,63.2493527587766,1806.7287210992024
Europe & Central Asia (excluding high income),ECA,2002,820427017878.697,396574307.0,67.9186971411795,63.3317150893812,2068.7851012967844
Europe & Central Asia (excluding high income),ECA,2003,1037515255499.23,396720391.0,68.0477223127764,63.4437860867633,2615.2304722325957
Europe & Central Asia (excluding high income),ECA,2004,1367586660092.33,397064999.0,68.3786205566275,63.5631316656322,3444.2387607484134
Europe & Central Asia (excluding high income),ECA,2005,1726468996323.24,397469492.0,68.5102338089124,63.6845326034313,4343.651603638651
Europe & Central Asia (excluding high income),ECA,2006,2114341890534.89,398011334.0,69.1308994312588,63.8049311015819,5312.265530948146
Europe & Central Asia (excluding high income),ECA,2007,2727633767388.62,398693705.0,69.6322653670939,63.933661315218,6841.426722271976
Europe & Central Asia (excluding high income),ECA,2008,3372528990767.71,399739094.0,69.9237440965601,64.0587887263687,8436.825522918982
Europe & Central Asia (excluding high income),ECA,2009,2655132038891.56,401472949.0,70.5178808992272,64.1752825622056,6613.476812086685
Europe & Central Asia (excluding high income),ECA,2010,3156252483058.18,403470694.0,70.8194731467613,64.2818692208537,7822.755233514383
Europe & Central Asia (excluding high income),ECA,2011,3871963192958.71,405521953.0,71.3802678628305,64.3980837308033,9548.097616699706
Europe & Central Asia (excluding high income),ECA,2012,4070879223563.86,407706585.0,71.702601979773,64.5452649582509,9984.825787309419
Europe & Central Asia (excluding high income),ECA,2013,4302720557394.27,410126644.0,72.0929715622282,64.6989389556559,10491.199780217816
Europe & Central Asia (excluding high income),ECA,2014,4078799138447.73,412510951.0,72.2951293804022,64.8558231149695,9887.735412987206
Europe & Central Asia (excluding high income),ECA,2015,3120102822297.1,414975737.0,72.4668919460751,65.0186435075018,7518.759638463152
Europe & Central Asia (excluding high income),ECA,2016,2979118476324.24,417424643.0,72.4668919460751,65.1868893643337,7136.90129771337
Europe & Central Asia,ECS,1960,432763685324.509,667246384.0,67.0319080633472,55.3892444019894,648.5815370481033
Europe & Central Asia,ECS,1961,460668876592.491,674972972.0,67.3944304390433,55.9241787176647,682.4997380672763
Europe & Central Asia,ECS,1962,503638735647.908,682938669.0,67.4865921023262,56.4578814497251,737.4582206413443
Europe & Central Asia,ECS,1963,555368983066.662,690962675.0,67.7544794985327,57.01763119394,803.7611916832728
Europe & Central Asia,ECS,1964,615028489294.961,698905664.0,68.1498074334079,57.5763431888059,879.9878452479691
Europe & Central Asia,ECS,1965,669257339022.057,706609007.0,68.2994553881572,58.143383639883,947.139552980616
Europe & Central Asia,ECS,1966,727080705610.445,713341112.0,68.5078779679307,58.7068019782378,1019.2609025041654
Europe & Central Asia,ECS,1967,782273534888.326,719879789.0,68.6302162515017,59.2529686332655,1086.672451208831
Europe & Central Asia,ECS,1968,815868539007.526,726161895.0,68.6989219575408,59.7799884847466,1123.5353226673042
Europe & Central Asia,ECS,1969,895741081122.038,732317863.0,68.7043131373141,60.2780410621228,1223.1588581665362
Europe & Central Asia,ECS,1970,1007609884842.09,737948178.0,68.9814470514771,60.7666885683141,1365.420926402897
Europe & Central Asia,ECS,1971,1136379130354.99,743607439.0,69.1178064574954,61.2393991636588,1528.197635950479
Europe & Central Asia,ECS,1972,1361730567491.87,749815857.0,69.3218994949484,61.7044459032645,1816.086649514362
Europe & Central Asia,ECS,1973,1729501999343.51,755867961.0,69.4170870374576,62.1570339571861,2288.10068501304
Europe & Central Asia,ECS,1974,1954079227218.94,761701324.0,69.6208190941895,62.6000963661569,2565.4139826845567
Europe & Central Asia,ECS,1975,2282879504237.62,767332578.0,69.5955327231431,63.0104016805405,2975.0848193983757
Europe & Central Asia,ECS,1976,2372796286718.28,772838318.0,69.6964549903796,63.3958077444294,3070.2363372183104
Europe & Central Asia,ECS,1977,2689034117521.4,778094845.0,69.8691137477022,63.7845075328599,3455.920746424428
Europe & Central Asia,ECS,1978,3282122941201.44,783298994.0,69.9587453096591,64.1758940030535,4190.1278647645495
Europe & Central Asia,ECS,1979,4015364706047.03,788525199.0,70.0780493169656,64.5292001661188,5092.2465269838885
Europe & Central Asia,ECS,1980,4548343163223.59,793937090.0,70.1825445798663,64.8360576059479,5728.845799638344
Europe & Central Asia,ECS,1981,4048271618267.43,799215272.0,70.4478846633338,65.1785807860099,5065.308134236241
Europe & Central Asia,ECS,1982,3900963906539.6,803972967.0,70.7390572001608,65.4974540613217,4852.108300476725
Europe & Central Asia,ECS,1983,3784300665660.48,808524728.0,70.8085821784621,65.8005749724175,4680.500836407912
Europe & Central Asia,ECS,1984,3637246299961.42,813281381.0,70.9589742537422,66.0939424278356,4472.309811751881
Europe & Central Asia,ECS,1985,3764269446867.67,818146882.0,71.1716392504434,66.3770537300084,4600.970228800151
Europe & Central Asia,ECS,1986,5137673243594.37,823155058.0,71.6568659307094,66.6550664286253,6241.440411090045
Europe & Central Asia,ECS,1987,6348859470242.99,828213790.0,71.8741871254698,66.8949939475229,7665.72538021009
Europe & Central Asia,ECS,1988,7067497880251.27,833315236.0,72.0024744541319,67.2527224249012,8481.181640426972
Europe & Central Asia,ECS,1989,7224451847727.19,838462813.0,72.0660419107416,67.4578720869244,8616.305619897767
Europe & Central Asia,ECS,1990,8837798957217.57,842848473.0,72.0700581054457,67.6001481106748,10485.632044584092
Europe & Central Asia,ECS,1991,9118254483722.14,846178277.0,71.9803466310499,67.7189862121012,10775.8078073684
Europe & Central Asia,ECS,1992,9780068883431.27,849656744.0,71.9110447266694,67.8039948767392,11510.611729377704
Europe & Central Asia,ECS,1993,8987910993879.63,852762014.0,71.59384532802,67.8671518854226,10539.764724885636
Europe & Central Asia,ECS,1994,9400417935058.64,854723057.0,71.6623649109635,67.9312344375164,10998.203287101263
Europe & Central Asia,ECS,1995,10827903895370.2,856352861.0,71.7614232477337,67.997283755324,12644.208232954335
Europe & Central Asia,ECS,1996,11055076580949.0,857652703.0,72.1479551613373,68.0586687101319,12889.922158793686
Europe & Central Asia,ECS,1997,10489769869606.2,859112727.0,72.5545496710959,68.1158406360762,12210.004042468572
Europe & Central Asia,ECS,1998,10749669669893.6,860236344.0,72.8617674196275,68.1769616543374,12496.181712003556
Europe & Central Asia,ECS,1999,10628573427395.1,861380105.0,72.9114291010842,68.2481632937059,12339.005005688052
Europe & Central Asia,ECS,2000,10011304103592.3,862304084.0,73.0655117120744,68.3366713984023,11609.946293136541
Europe & Central Asia,ECS,2001,10112904613806.8,863615633.0,73.3411052313832,68.4502596837429,11709.960111163018
Europe & Central Asia,ECS,2002,11061551679319.4,865196877.0,73.4283009906942,68.6124906509655,12785.011103685942
Europe & Central Asia,ECS,2003,13475936343306.8,867457662.0,73.5395219882642,68.7822528321214,15534.978747247264
Europe & Central Asia,ECS,2004,15710079754567.4,870030758.0,73.9726184697404,68.9530179000555,18056.92455135868
Europe & Central Asia,ECS,2005,16731221185836.3,872661621.0,74.1343256744269,69.1271500857126,19172.633221412518
Europe & Central Asia,ECS,2006,18108863489937.0,875343230.0,74.6286394623879,69.3073726558508,20687.728960829456
Europe & Central Asia,ECS,2007,21160525702403.2,878465992.0,74.9846150182069,69.4950398823569,24088.041990364494
Europe & Central Asia,ECS,2008,23218568155419.7,881965816.0,75.2412152321689,69.6773022898033,26325.927529394972
Europe & Central Asia,ECS,2009,20419024790312.5,885591693.0,75.6332943086854,69.8462638817761,23056.929002057048
Europe & Central Asia,ECS,2010,20905471026131.4,889016221.0,75.9216579471892,70.0077449157398,23515.28637195856
Europe & Central Asia,ECS,2011,23146206945497.4,891094964.0,76.4333375634812,70.1652618792937,25975.017120057924
Europe & Central Asia,ECS,2012,22278308473166.2,894666669.0,76.5785600669387,70.3391964172059,24901.23891400519
Europe & Central Asia,ECS,2013,23253753489878.5,898855113.0,76.8910802077057,70.5120249846334,25870.413544477997
Europe & Central Asia,ECS,2014,23602629398500.7,903094668.0,77.2070753252987,70.6882261900466,26135.27710308738
Europe & Central Asia,ECS,2015,20278407939904.2,907424836.0,77.3948728986575,70.8719022417557,22347.20401669081
Europe & Central Asia,ECS,2016,20162858489508.1,911995305.0,77.3948728986575,71.0606161463265,22108.511281763782
Ecuador,ECU,1960,1010325138.03016,4545550.0,53.215,33.878,222.26686276251718
Ecuador,ECU,1961,979108806.848646,4676859.0,53.8202926829268,34.466,209.3517907742453
Ecuador,ECU,1962,958598195.033967,4812890.0,54.3875365853659,35.06,199.17309455108406
Ecuador,ECU,1963,1038389642.31418,4953733.0,54.9101951219512,35.606,209.6176039996867
Ecuador,ECU,1964,1156150890.06133,5099468.0,55.3872926829268,36.122,226.71990295092155
Ecuador,ECU,1965,2387048255.45173,5250119.0,55.8208292682927,36.64,454.6655524287601
Ecuador,ECU,1966,2429309513.80854,5405685.0,56.2193414634146,37.162,449.39901489053466
Ecuador,ECU,1967,2553596091.82258,5566057.0,56.5998292682927,37.686,458.7800828885834
Ecuador,ECU,1968,2582180794.1855,5730906.0,56.9773170731707,38.215,450.5711303213663
Ecuador,ECU,1969,3112166848.3004,5899845.0,57.363756097561,38.744,527.4997645362547
Ecuador,ECU,1970,2862504169.99893,6072527.0,57.7701219512195,39.278,471.3859930139347
Ecuador,ECU,1971,2754220263.02528,6248835.0,58.2043902439024,39.813,440.7573992632675
Ecuador,ECU,1972,3185987234.84089,6428711.0,58.6664878048781,40.352,495.5872545586339
Ecuador,ECU,1973,3891755551.94138,6611916.0,59.1554146341463,40.892,588.597246538126
Ecuador,ECU,1974,6599259420.99605,6798206.0,59.6721951219512,41.457,970.7354294641924
Ecuador,ECU,1975,7731677256.80982,6987391.0,60.2128536585366,42.363,1106.5184783290101
Ecuador,ECU,1976,9091924304.83477,7179399.0,60.7734634146342,43.276,1266.390725022355
Ecuador,ECU,1977,11026346589.5011,7374234.0,61.3465609756098,44.191,1495.2531462252352
Ecuador,ECU,1978,11922502170.6405,7571959.0,61.9251951219512,45.111,1574.559789697818
Ecuador,ECU,1979,14175166007.5774,7772653.0,62.5069024390244,46.034,1823.722994912728
Ecuador,ECU,1980,17881514682.8784,7976445.0,63.0921951219512,46.961,2241.7900058081514
Ecuador,ECU,1981,21810767209.3695,8183194.0,63.6840487804878,47.888,2665.3122496386495
Ecuador,ECU,1982,19929853574.6095,8392940.0,64.2854390243903,48.818,2374.5974086088427
Ecuador,ECU,1983,17152483214.3536,8606213.0,64.8963170731707,49.658,1993.0349404963135
Ecuador,ECU,1984,16912515183.2783,8823751.0,65.5121951219512,50.438,1916.7035859554853
Ecuador,ECU,1985,17149094589.9827,9045979.0,66.1275365853659,51.215,1895.7698873701454
Ecuador,ECU,1986,15314143988.0621,9272906.0,66.7373170731707,51.993,1651.4935003182497
Ecuador,ECU,1987,13945431882.2271,9504129.0,67.3340487804878,52.769,1467.3024621432537
Ecuador,ECU,1988,13051886552.3377,9739176.0,67.9132195121951,53.546,1340.1427956880234
Ecuador,ECU,1989,13890828707.6493,9977377.0,68.4683414634146,54.318,1392.2325183912865
Ecuador,ECU,1990,15239278100.3502,10218091.0,68.9953658536586,55.09,1491.4016816203928
Ecuador,ECU,1991,16988535267.6338,10460990.0,69.4932682926829,55.709,1623.9892464894624
Ecuador,ECU,1992,18094238119.0595,10705667.0,69.9635853658537,56.226,1690.1551411097973
Ecuador,ECU,1993,18938717358.6793,10951202.0,70.4088292682927,56.74,1729.3733928640252
Ecuador,ECU,1994,22708673336.6683,11196479.0,70.8290487804878,57.254,2028.1977340080127
Ecuador,ECU,1995,24432884442.2211,11440583.0,71.2268292682927,57.766,2135.6328119136147
Ecuador,ECU,1996,25226393196.5983,11683479.0,71.6047317073171,58.277,2159.1508142907005
Ecuador,ECU,1997,28162053026.5133,11924993.0,71.9643170731707,58.785,2361.5991243360313
Ecuador,ECU,1998,27981896948.4742,12163885.0,72.3081463414634,59.291,2300.4078835400205
Ecuador,ECU,1999,19645272636.3182,12398691.0,72.635243902439,59.796,1584.4634434649754
Ecuador,ECU,2000,18327764882.4412,12628596.0,72.9441707317073,60.299,1451.2907755098984
Ecuador,ECU,2001,24468324000.0,12852755.0,73.2304390243903,60.799,1903.7415713596035
Ecuador,ECU,2002,28548945000.0,13072060.0,73.492,61.118,2183.9667963580337
Ecuador,ECU,2003,32432859000.0,13289601.0,73.7278048780488,61.316,2440.4689802199478
Ecuador,ECU,2004,36591661000.0,13509647.0,73.9423170731707,61.514,2708.5578920011753
Ecuador,ECU,2005,41507085000.0,13735233.0,74.1384634146342,61.711,3021.9425473160886
Ecuador,ECU,2006,46802044000.0,13967480.0,74.3207317073171,61.907,3350.7865413088116
Ecuador,ECU,2007,51007777000.0,14205453.0,74.4965609756098,62.104,3590.718085512655
Ecuador,ECU,2008,61762635000.0,14447562.0,74.6703902439024,62.3,4274.952064576709
Ecuador,ECU,2009,62519686000.0,14691275.0,74.8486829268293,62.495,4255.565701411212
Ecuador,ECU,2010,69555367000.0,14934690.0,75.0333902439024,62.69,4657.302361147101
Ecuador,ECU,2011,79276664000.0,15177355.0,75.2294878048781,62.885,5223.351763202481
Ecuador,ECU,2012,87924544000.0,15419666.0,75.4329756097561,63.088,5702.10431276527
Ecuador,ECU,2013,95129659000.0,15661547.0,75.6433902439024,63.298,6074.090828958339
Ecuador,ECU,2014,102292260000.0,15903112.0,75.8597317073171,63.516,6432.216537241265
Ecuador,ECU,2015,100176808000.0,16144368.0,76.081512195122,63.742,6205.062223556846
Ecuador,ECU,2016,97802211000.0,16385068.0,76.081512195122,63.976,5968.984138485113
"Egypt, Arab Rep.",EGY,1960,NA,26996533.0,48.0137073170732,37.864,NA
"Egypt, Arab Rep.",EGY,1961,NA,27744712.0,48.5815853658537,38.272,NA
"Egypt, Arab Rep.",EGY,1962,NA,28506176.0,49.106512195122,38.624,NA
"Egypt, Arab Rep.",EGY,1963,NA,29281250.0,49.6019512195122,38.977,NA
"Egypt, Arab Rep.",EGY,1964,NA,30071102.0,50.0753902439024,39.331,NA
"Egypt, Arab Rep.",EGY,1965,5111621013.54303,30875964.0,50.5203902439024,39.686,165.5534063177114
"Egypt, Arab Rep.",EGY,1966,5339520612.99374,31697616.0,50.9204878048781,40.042,168.45180448251187
"Egypt, Arab Rep.",EGY,1967,5579168509.50907,32534021.0,51.268243902439,40.399,171.48721055749826
"Egypt, Arab Rep.",EGY,1968,6109112149.53271,33377259.0,51.5686829268293,40.758,183.03217018307916
"Egypt, Arab Rep.",EGY,1969,6861743341.40436,34216826.0,51.8417804878049,41.117,200.5371083046791
"Egypt, Arab Rep.",EGY,1970,7682491836.22206,35046273.0,52.1224878048781,41.477,219.20995240270085
"Egypt, Arab Rep.",EGY,1971,8266003570.51773,35863382.0,52.455243902439,41.838,230.4858914454228
"Egypt, Arab Rep.",EGY,1972,8763960703.20579,36673642.0,52.8699512195122,42.2,238.9716489899146
"Egypt, Arab Rep.",EGY,1973,9616725366.34664,37488067.0,53.3835853658537,42.563,256.5276402847509
"Egypt, Arab Rep.",EGY,1974,9015166839.80885,38322022.0,53.9966097560976,42.926,235.24768186315558
"Egypt, Arab Rep.",EGY,1975,11437965585.2696,39187702.0,54.693512195122,43.291,291.8764051352029
"Egypt, Arab Rep.",EGY,1976,13360476861.9662,40089032.0,55.4418292682927,43.656,333.2701288962577
"Egypt, Arab Rep.",EGY,1977,14636028766.883,41026477.0,56.2001219512195,43.81,356.74593182551354
"Egypt, Arab Rep.",EGY,1978,14849909490.6004,42004655.0,56.9364390243903,43.826,353.53009066734154
"Egypt, Arab Rep.",EGY,1979,18150000571.4286,43027816.0,57.6393170731707,43.842,421.82016794504744
"Egypt, Arab Rep.",EGY,1980,22912500555.5556,44099142.0,58.3132682926829,43.858,519.567944327706
"Egypt, Arab Rep.",EGY,1981,23405404729.7297,45216506.0,58.9768536585366,43.874,517.6296622682366
"Egypt, Arab Rep.",EGY,1982,25592365394.0887,46379620.0,59.6530731707317,43.89,551.80196375237
"Egypt, Arab Rep.",EGY,1983,28137369499.4179,47594556.0,60.3539024390244,43.906,591.1888220875072
"Egypt, Arab Rep.",EGY,1984,30642873038.0563,48868951.0,61.0723658536585,43.922,627.0417598703173
"Egypt, Arab Rep.",EGY,1985,34689560464.8728,50204985.0,61.7864390243903,43.938,690.9584867891665
"Egypt, Arab Rep.",EGY,1986,35880262675.3976,51607703.0,62.4665853658537,43.954,695.2501388290349
"Egypt, Arab Rep.",EGY,1987,40507934171.249,53066229.0,63.0888048780488,43.877,763.3467637440189
"Egypt, Arab Rep.",EGY,1988,35044634014.7643,54547296.0,63.6400487804878,43.744,642.4632673774388
"Egypt, Arab Rep.",EGY,1989,39648442534.0768,56006573.0,64.1208048780488,43.611,707.9248097196877
"Egypt, Arab Rep.",EGY,1990,43130416913.4141,57412215.0,64.5495853658537,43.478,751.2411237471695
"Egypt, Arab Rep.",EGY,1991,36970555898.9698,58752390.0,64.9558536585366,43.345,629.2604590037921
"Egypt, Arab Rep.",EGY,1992,41855986519.4235,60035536.0,65.3701463414634,43.212,697.1868547891952
"Egypt, Arab Rep.",EGY,1993,46578631452.581,61275601.0,65.8109512195122,43.079,760.1497283165122
"Egypt, Arab Rep.",EGY,1994,51897983392.6453,62495745.0,66.2788048780488,42.946,830.4242695665969
"Egypt, Arab Rep.",EGY,1995,60159245060.4542,63714386.0,66.7606829268293,42.814,944.2019116444785
"Egypt, Arab Rep.",EGY,1996,67629716981.1321,64933456.0,67.2320975609756,42.681,1041.5234479608187
"Egypt, Arab Rep.",EGY,1997,78436578171.0914,66151117.0,67.6640731707317,42.658,1185.7181212993185
"Egypt, Arab Rep.",EGY,1998,84828807556.0803,67378056.0,68.0360975609756,42.704,1258.9975519044406
"Egypt, Arab Rep.",EGY,1999,90710704806.8416,68626664.0,68.3436829268293,42.75,1321.799713400634
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,69905988.0,68.5883170731707,42.797,1428.183004295373
"Egypt, Arab Rep.",EGY,2001,97632008709.853,71226940.0,68.7830243902439,42.843,1370.717437950486
"Egypt, Arab Rep.",EGY,2002,87850683978.6691,72590118.0,68.9482682926829,42.889,1210.2292488168857
"Egypt, Arab Rep.",EGY,2003,82924503942.6381,73981942.0,69.1040731707317,42.935,1120.874928406693
"Egypt, Arab Rep.",EGY,2004,78845185293.4964,75381899.0,69.2604146341464,42.981,1045.9432083754803
"Egypt, Arab Rep.",EGY,2005,89685725230.2517,76778149.0,69.4243414634146,43.027,1168.115230679131
"Egypt, Arab Rep.",EGY,2006,107484034870.974,78159048.0,69.5983414634146,43.073,1375.1963159911313
"Egypt, Arab Rep.",EGY,2007,130478960092.499,79537253.0,69.7794390243903,43.078,1640.476068396516
"Egypt, Arab Rep.",EGY,2008,162818181818.182,80953881.0,69.9630975609756,43.058,2011.2461540686604
"Egypt, Arab Rep.",EGY,2009,188982374700.805,82465022.0,70.1507804878049,43.039,2291.667062197655
"Egypt, Arab Rep.",EGY,2010,218888324504.753,84107606.0,70.3414146341464,43.019,2602.4795486956673
"Egypt, Arab Rep.",EGY,2011,236001858960.015,85897561.0,70.5349024390244,43.0,2747.480326711663
"Egypt, Arab Rep.",EGY,2012,279372758361.832,87813257.0,70.7281951219512,43.002,3181.441708304157
"Egypt, Arab Rep.",EGY,2013,288586231501.877,89807433.0,70.920243902439,43.025,3213.389157909424
"Egypt, Arab Rep.",EGY,2014,305529656458.438,91812566.0,71.1095609756098,43.069,3327.7542472610776
"Egypt, Arab Rep.",EGY,2015,332698041030.807,93778172.0,71.2956585365854,43.135,3547.7130118382665
"Egypt, Arab Rep.",EGY,2016,336296921758.782,95688681.0,71.2956585365854,43.222,3514.490096888074
Euro area,EMU,1960,245389523535.21,265396502.0,69.2744317155758,62.0969468019439,924.6147620107291
Euro area,EMU,1961,270108736771.728,267825309.0,69.6452211926396,62.5752853379775,1008.5258102763096
Euro area,EMU,1962,299749528685.376,270324828.0,69.6038425461428,63.0685781977636,1108.8494198001524
Euro area,EMU,1963,336271770003.717,272876447.0,69.7734860171337,63.6296066482059,1232.3224437311624
Euro area,EMU,1964,374010191933.27,275382197.0,70.2334424876846,64.1893357898913,1358.14949552919
Euro area,EMU,1965,408119028178.097,277856703.0,70.319728008915,64.7470764742897,1468.811166949235
Euro area,EMU,1966,445040235612.184,280147494.0,70.5966222225655,65.300533799567,1588.5925990549251
Euro area,EMU,1967,483441345246.615,282114545.0,70.736795733992,65.8386825887655,1713.6349536554912
Euro area,EMU,1968,518263505475.996,283966953.0,70.787033035454,66.3290570096444,1825.0838697980323
Euro area,EMU,1969,572532268216.495,285855058.0,70.793806261695,66.7431736072132,2002.8761156869052
Euro area,EMU,1970,641460637395.971,287416205.0,71.1581990883395,67.1473106446904,2231.8179220130296
Euro area,EMU,1971,727045243334.751,289032499.0,71.266163061339,67.5330021811942,2515.44461557159
Euro area,EMU,1972,878371965947.911,291040689.0,71.6056985338683,67.8676974389962,3018.0383676452575
Euro area,EMU,1973,1140215331077.93,292961768.0,71.7009336979624,68.1807234614177,3892.0277511362165
Euro area,EMU,1974,1292913189870.35,294689415.0,72.0267597058588,68.4822373238923,4387.3757388617105
Euro area,EMU,1975,1499292682301.1,296244715.0,72.1701834866915,68.7360818412946,5060.993855370889
Euro area,EMU,1976,1564518129278.76,297573002.0,72.4356883633843,68.9582312374595,5257.594334040962
Euro area,EMU,1977,1779460900157.27,298738608.0,72.7909965356132,69.20061506892,5956.581615180017
Euro area,EMU,1978,2179044584488.07,299908948.0,73.012120441628,69.4441880070614,7265.687132776278
Euro area,EMU,1979,2639765077757.45,301099972.0,73.3353120372649,69.6858176678741,8767.071814133049
Euro area,EMU,1980,2956735717812.24,302363486.0,73.5295487443464,69.9253096858131,9778.745962110783
Euro area,EMU,1981,2569819070205.93,303498663.0,73.8122683836882,70.1645504101677,8467.315950600843
Euro area,EMU,1982,2487970498872.87,304314034.0,74.1551350407774,70.3276129066627,8175.667964339988
Euro area,EMU,1983,2427189312535.1,304920007.0,74.2296473453383,70.4442548404769,7960.085454593014
Euro area,EMU,1984,2328259732922.51,305432240.0,74.5877957977805,70.5203022570145,7622.835536034146
Euro area,EMU,1985,2392054029846.51,306018719.0,74.7574787442026,70.5807658765476,7816.691860103204
Euro area,EMU,1986,3357238823395.49,306797207.0,75.0568372793866,70.6778072942659,10942.859800531007
Euro area,EMU,1987,4152743228203.74,307668322.0,75.347993029093,70.694596865741,13497.467666507897
Euro area,EMU,1988,4567318804504.65,308725859.0,75.5355995227572,71.0210431457153,14794.092141483523
Euro area,EMU,1989,4665607905988.65,310080079.0,75.7614311132708,71.1363230441998,15046.46129166089
Euro area,EMU,1990,5871693989817.07,311539698.0,75.9113547162527,71.2913480147849,18847.33800382984
Euro area,EMU,1991,6104530124284.34,312708143.0,76.0249673042169,71.4598542515441,19521.49395829561
Euro area,EMU,1992,6734901870233.99,314162055.0,76.379986526672,71.6160652667777,21437.668117602523
Euro area,EMU,1993,6168663044953.83,315449102.0,76.4866300563872,71.7576117608634,19555.177066105043
Euro area,EMU,1994,6515506760178.52,316366781.0,76.794917519726,71.8823144927817,20594.78792173986
Euro area,EMU,1995,7520106864481.86,317181450.0,76.9555828578458,71.9975370148853,23709.163522904193
Euro area,EMU,1996,7611726452029.66,318003013.0,77.218109154227,72.1119420014866,23936.019914470624
Euro area,EMU,1997,6959484673611.01,318761758.0,77.5812539501545,72.2228344349732,21832.872039848047
Euro area,EMU,1998,7151028055866.01,319433986.0,77.7968321882206,72.3312706839935,22386.559881784182
Euro area,EMU,1999,7119223020204.08,320258899.0,78.0208869250165,72.4517561124851,22229.586882468113
Euro area,EMU,2000,6486948965622.98,321310785.0,78.2747801973289,72.5956940772592,20189.017202217412
Euro area,EMU,2001,6593233923750.33,322547881.0,78.5969980963045,72.7682448533525,20441.1013438043
Euro area,EMU,2002,7173603214645.71,324125338.0,78.6843471641458,72.9837052985565,22132.188920835648
Euro area,EMU,2003,8850599071571.01,325885962.0,78.7070585870081,73.2056008282247,27158.5772435666
Euro area,EMU,2004,10151814034876.7,327682509.0,79.2785775353831,73.4230245609631,30980.64057754361
Euro area,EMU,2005,10535328496601.9,329380418.0,79.4261586030224,73.6414036898089,31985.290930688843
Euro area,EMU,2006,11184406192078.3,330922786.0,79.8560040190693,73.8737034972744,33797.63094366763
Euro area,EMU,2007,12877397931377.4,332645168.0,80.0997524390944,74.1133239965596,38712.11480028894
Euro area,EMU,2008,14115366559756.8,334274731.0,80.3027801049008,74.3503789017842,42226.84292506932
Euro area,EMU,2009,12905452856781.1,335360887.0,80.5033918413253,74.5846540549346,38482.28388297738
Euro area,EMU,2010,12642935603562.1,336151479.0,80.7466319136034,74.8171815692383,37610.82843119693
Euro area,EMU,2011,13622723195115.4,335425831.0,81.232650418414,75.054769479161,40613.22037871138
Euro area,EMU,2012,12637588983379.4,336167296.0,81.2269502601224,75.2795608259793,37593.15416387024
Euro area,EMU,2013,13187495064380.7,337296873.0,81.5128199082208,75.4896865843402,39097.59063903536
Euro area,EMU,2014,13457720442907.5,338429646.0,81.9348743973789,75.6995801530401,39765.19374696713
Euro area,EMU,2015,11616144612366.3,339519210.0,82.0702211623345,75.9213755800033,34213.51213784428
Euro area,EMU,2016,11885664082849.1,340894606.0,82.0702211623345,76.1427097081583,34866.09607090439
Eritrea,ERI,1960,NA,1397491.0,38.4042195121951,9.751,NA
Eritrea,ERI,1961,NA,1432640.0,39.0607073170732,10.059,NA
