Democratic Republic of the Congo,COD,1983,11006712649.2175,28404876.0,47.1523414634146,27.84,387.49377568898734
Democratic Republic of the Congo,COD,1984,7857729192.85629,29121474.0,47.4073170731707,28.1,269.8259433178516
Democratic Republic of the Congo,COD,1985,7195042615.84176,29883446.0,47.652756097561,28.513,240.7701781060243
Democratic Republic of the Congo,COD,1986,8095367168.16178,30685824.0,47.9037073170732,28.93,263.81456037034496
Democratic Republic of the Congo,COD,1987,7661625472.51189,31529823.0,48.1701463414634,29.35,242.99614598254772
Democratic Republic of the Congo,COD,1988,8861299976.68858,32444156.0,48.4515853658537,29.775,273.124687746187
Democratic Republic of the Congo,COD,1989,9021862775.25443,33465441.0,48.7370243902439,30.202,269.5874462032169
Democratic Republic of the Congo,COD,1990,9349764580.35198,34614581.0,48.9929756097561,30.633,270.11058086625343
Democratic Republic of the Congo,COD,1991,9087965281.52807,35914825.0,49.1749268292683,31.067,253.04217078958538
Democratic Republic of the Congo,COD,1992,8206227134.00857,37346147.0,49.2614146341463,31.506,219.7342374839517
Democratic Republic of the Congo,COD,1993,10707792340.0276,38833595.0,49.2534146341464,31.946,275.7352838445063
Democratic Republic of the Congo,COD,1994,5820383305.54668,40273701.0,49.1724146341463,32.39,144.52069616216002
Democratic Republic of the Congo,COD,1995,5643439262.21735,41595744.0,49.0659268292683,32.838,135.67347808990627
Democratic Republic of the Congo,COD,1996,5771454939.62404,42770544.0,48.9969512195122,33.289,134.93994697902463
Democratic Republic of the Congo,COD,1997,6090840548.18784,43830146.0,49.0244634146342,33.742,138.964642011182
Democratic Republic of the Congo,COD,1998,6215591269.89747,44840529.0,49.1924390243903,34.199,138.61547596589395
Democratic Republic of the Congo,COD,1999,4711259427.27273,45898667.0,49.5174146341463,34.659,102.64479853571194
Democratic Republic of the Congo,COD,2000,19088046305.7971,47076387.0,50.0028780487805,35.122,405.4696530937495
Democratic Republic of the Congo,COD,2001,7438189100.33333,48394338.0,50.6293414634146,35.587,153.6995732916799
Democratic Republic of the Congo,COD,2002,8728038525.14034,49835756.0,51.3468048780488,36.055,175.1360714812943
Democratic Republic of the Congo,COD,2003,8937567059.87754,51390033.0,52.1067804878049,36.526,173.91635183183362
Democratic Republic of the Congo,COD,2004,10297483481.223,53034217.0,52.8792682926829,37.0,194.16678634518163
Democratic Republic of the Congo,COD,2005,11964484667.9102,54751476.0,53.6372926829268,37.478,218.52350917279747
Democratic Republic of the Congo,COD,2006,14296507096.4135,56543011.0,54.3633414634146,37.961,252.84304538386715
Democratic Republic of the Congo,COD,2007,16364029327.3457,58417562.0,55.0539268292683,38.448,280.1217436521178
Democratic Republic of the Congo,COD,2008,19206060270.2521,60373608.0,55.7060243902439,38.941,318.1201340534775
Democratic Republic of the Congo,COD,2009,18262773820.8055,62409435.0,56.3126097560976,39.437,292.628411406152
Democratic Republic of the Congo,COD,2010,20523285374.187,64523263.0,56.8701707317073,39.937,318.0757515965521
Democratic Republic of the Congo,COD,2011,23849009737.6669,66713597.0,57.3811707317073,40.442,357.48349377214515
Democratic Republic of the Congo,COD,2012,27463220380.0054,68978682.0,57.8580731707317,40.95,398.14069483098274
Democratic Republic of the Congo,COD,2013,30014813755.772,71316033.0,58.3123902439024,41.461,420.87049003093034
Democratic Republic of the Congo,COD,2014,34028119332.6087,73722860.0,58.7486097560976,41.976,461.56808529415025
Democratic Republic of the Congo,COD,2015,36188521106.9294,76196619.0,59.1732195121951,42.494,474.93604810640477
Democratic Republic of the Congo,COD,2016,34998638634.1,78736153.0,59.1732195121951,43.015,444.5053168155167
Colombia,COL,1960,4040948153.73022,16480383.0,56.716756097561,45.033,245.19746620756447
Colombia,COL,1961,4552914000.0,16982315.0,57.2477317073171,46.327,268.09737070593735
Colombia,COL,1962,4968603735.58222,17500171.0,57.7392195121951,47.628,283.917439182864
Colombia,COL,1963,4838841455.55556,18033550.0,58.200756097561,48.932,268.3243984437651
Colombia,COL,1964,5992169466.66667,18581974.0,58.6412682926829,50.24,322.47216935437916
Colombia,COL,1965,5790247619.04762,19144223.0,59.0621707317073,51.022,302.4540415689694
Colombia,COL,1966,5452762962.96296,19721462.0,59.4633414634146,51.784,276.4887797346343
Colombia,COL,1967,5727195020.23203,20311371.0,59.8402195121951,52.545,281.9698887008676
Colombia,COL,1968,5918455409.8099,20905059.0,60.1957804878049,53.306,283.1111555250765
Colombia,COL,1969,6405427873.70755,21490945.0,60.5370487804878,54.063,298.05240643012905
Colombia,COL,1970,7198360460.19887,22061215.0,60.8731951219512,54.82,326.2902999766273
Colombia,COL,1971,7820380970.53674,22611986.0,61.2113902439024,55.574,345.8511326929329
Colombia,COL,1972,8671358732.68486,23146803.0,61.5607804878049,56.327,374.6244668296032
Colombia,COL,1973,10315760000.3394,23674504.0,61.9283902439024,57.075,435.7328880190858
Colombia,COL,1974,12370029583.6419,24208021.0,62.3216097560976,57.811,510.988881893398
Colombia,COL,1975,13098633901.8673,24756973.0,62.7521463414634,58.539,529.088669356601
Colombia,COL,1976,15341403660.4698,25323406.0,63.2321219512195,59.265,605.8191248234855
Colombia,COL,1977,19470960619.1297,25905127.0,63.7582682926829,59.985,751.6257542041658
Colombia,COL,1978,23263511958.0509,26502166.0,64.3189756097561,60.701,877.7966283227906
Colombia,COL,1979,27940411250.2732,27113512.0,64.9003414634146,61.413,1030.4976813875385
Colombia,COL,1980,33400735644.0481,27737900.0,65.4781707317073,62.121,1204.1551683454084
Colombia,COL,1981,36388366869.0309,28375991.0,66.0249268292683,62.822,1282.3646183504534
Colombia,COL,1982,38968039721.748,29027162.0,66.5200731707317,63.519,1342.46812422613
Colombia,COL,1983,38729822781.5997,29687094.0,66.9474146341464,64.21,1304.6013456756561
Colombia,COL,1984,38253120737.9671,30350086.0,67.2995365853659,64.896,1260.3957938691542
Colombia,COL,1985,34894411351.983,31011688.0,67.5742926829269,65.574,1125.201935218199
Colombia,COL,1986,34942489683.9712,31669776.0,67.7768048780488,66.154,1103.3387064048447
Colombia,COL,1987,36373307085.0887,32324325.0,67.9291951219512,66.691,1125.261148843439
Colombia,COL,1988,39212550050.4223,32975535.0,68.0547317073171,67.225,1189.1406780942993
Colombia,COL,1989,39540080200.3938,33624444.0,68.1709756097561,67.752,1175.9326102282553
Colombia,COL,1990,40274204595.2296,34271565.0,68.2971951219512,68.276,1175.1492701086045
Colombia,COL,1991,41239551378.2482,34916766.0,68.4513170731707,68.796,1181.0816436507378
Colombia,COL,1992,49279585355.0948,35558682.0,68.6402195121951,69.311,1385.8664771403733
Colombia,COL,1993,55802538219.0264,36195168.0,68.8656341463415,69.82,1541.712369425289
Colombia,COL,1994,81703500846.0364,36823537.0,69.1295853658537,70.199,2218.7847095197944
Colombia,COL,1995,92507279383.0387,37441977.0,69.4269268292683,70.516,2470.683622903745
Colombia,COL,1996,97160109277.8087,38049038.0,69.7483658536585,70.832,2553.5496923157084
Colombia,COL,1997,106659508271.255,38645411.0,70.075,71.146,2759.9527475915575
Colombia,COL,1998,98443739941.1664,39234062.0,70.3949512195122,71.457,2509.1396333412126
Colombia,COL,1999,86186158684.7685,39819279.0,70.7005609756098,71.767,2164.4329292041803
Colombia,COL,2000,99886577330.7271,40403958.0,70.9887073170732,72.075,2472.197830982972
Colombia,COL,2001,98203546156.3102,40988909.0,71.2603902439024,72.38,2395.8565512517102
Colombia,COL,2002,97933391976.083,41572491.0,71.5217317073171,72.683,2355.7258566989162
Colombia,COL,2003,94684584162.773,42152151.0,71.7769024390244,72.984,2246.2574724306
Colombia,COL,2004,117074863821.85,42724163.0,72.0249512195122,73.284,2740.2494420276885
Colombia,COL,2005,146566264837.014,43285634.0,72.2644390243903,73.581,3386.025600018103
Colombia,COL,2006,162590146096.414,43835722.0,72.4924390243903,73.876,3709.0787758991173
Colombia,COL,2007,207416494642.379,44374572.0,72.7075365853659,74.169,4674.219610329515
Colombia,COL,2008,243982437870.84,44901544.0,72.9102195121951,74.46,5433.720450032632
Colombia,COL,2009,233821670544.258,45416181.0,73.101512195122,74.749,5148.422112908569
Colombia,COL,2010,287018184637.529,45918097.0,73.2829024390244,75.036,6250.65504429613
Colombia,COL,2011,335415156702.186,46406646.0,73.4583658536585,75.321,7227.739679833487
Colombia,COL,2012,369659700375.52,46881475.0,73.6307804878049,75.603,7884.984428828659
Colombia,COL,2013,380191881860.372,47342981.0,73.8036585365854,75.883,8030.586030490391
Colombia,COL,2014,378195716714.266,47791911.0,73.9789512195122,76.161,7913.38343248643
Colombia,COL,2015,291519591532.951,48228697.0,74.1561951219512,76.436,6044.525555665561
Colombia,COL,2016,282462548889.26,48653419.0,74.1561951219512,76.708,5805.605334524589
Costa Rica,CRI,1960,507513829.994855,1333040.0,60.5761951219512,34.254,380.7191307048963
Costa Rica,CRI,1961,490325181.614275,1381917.0,61.2885609756098,34.329,354.8152180009906
Costa Rica,CRI,1962,479180824.348506,1432585.0,61.9837804878049,34.404,334.48683627743276
Costa Rica,CRI,1963,511902136.809973,1484510.0,62.649756097561,34.606,344.8290256111262
Costa Rica,CRI,1964,542578367.242598,1537041.0,63.2794878048781,35.197,353.0018829963534
Costa Rica,CRI,1965,592981162.264151,1589621.0,63.8689268292683,35.791,373.0330451498508
Costa Rica,CRI,1966,647305630.188679,1642186.0,64.4205853658537,36.39,394.1731510247189
Costa Rica,CRI,1967,699456618.867925,1694710.0,64.9460243902439,36.993,412.7293866608004
Costa Rica,CRI,1968,773841494.339623,1746869.0,65.4563170731707,37.601,442.9877079160618
Costa Rica,CRI,1969,853630203.773585,1798311.0,65.9594878048781,38.212,474.6844143051925
Costa Rica,CRI,1970,984830158.490566,1848866.0,66.4626097560976,38.827,532.6671367695474
Costa Rica,CRI,1971,1077152902.29104,1898360.0,66.9717073170732,39.445,567.4123465997176
Costa Rica,CRI,1972,1238251695.55388,1947048.0,67.4893170731707,40.068,635.9636205958353
Costa Rica,CRI,1973,1528916185.23199,1995743.0,68.0174634146342,40.655,766.0887124404245
Costa Rica,CRI,1974,1666544754.09836,2045580.0,68.5591707317073,41.002,814.7052445264228
Costa Rica,CRI,1975,1960863465.5776,2097407.0,69.1194146341464,41.349,934.8988849458402
Costa Rica,CRI,1976,2412555425.90432,2151497.0,69.7031951219512,41.698,1121.338038539826
Costa Rica,CRI,1977,3072427012.83547,2207725.0,70.306,42.046,1391.6710699183413
Costa Rica,CRI,1978,3523208809.80163,2266154.0,70.9193170731707,42.396,1554.708466327368
Costa Rica,CRI,1979,4035519323.22054,2326704.0,71.5321951219512,42.747,1734.4360620089792
Costa Rica,CRI,1980,4831447001.16686,2389310.0,72.1301951219512,43.099,2022.1097309126314
Costa Rica,CRI,1981,2623807074.2948,2454129.0,72.6979024390244,43.45,1069.1398350676757
Costa Rica,CRI,1982,2606621255.01581,2521168.0,73.2233414634146,43.803,1033.8943120870208
Costa Rica,CRI,1983,3976453966.73983,2589930.0,73.6970731707317,44.156,1535.3519078661702
Costa Rica,CRI,1984,4593908718.76172,2659781.0,74.1146097560976,44.542,1727.1755527096855
Costa Rica,CRI,1985,4796628461.38614,2730233.0,74.4734390243902,45.445,1756.8568182225254
Costa Rica,CRI,1986,5477895474.91039,2800986.0,74.7760487804878,46.353,1955.7025543542131
Costa Rica,CRI,1987,5841132961.60586,2872211.0,75.0353902439025,47.263,2033.6712593907132
Costa Rica,CRI,1988,6063759370.62937,2944557.0,75.2628780487805,48.176,2059.311254843893
Costa Rica,CRI,1989,6866402028.10997,3018955.0,75.4684878048781,49.088,2274.430068719133
Costa Rica,CRI,1990,7403457319.20472,3095995.0,75.6586829268293,50.002,2391.301445643394
Costa Rica,CRI,1991,7168999428.24471,3175649.0,75.8419268292683,50.916,2257.4911233088765
Costa Rica,CRI,1992,8528593084.48749,3257466.0,76.0202195121951,51.83,2618.167951557281
Costa Rica,CRI,1993,9537297507.16915,3341004.0,76.1975365853659,52.741,2854.6202001461684
Costa Rica,CRI,1994,10432619390.3609,3425690.0,76.3763414634146,53.651,3045.4067327635894
Costa Rica,CRI,1995,11513472693.8707,3510926.0,76.5586097560976,54.559,3279.326506417595
Costa Rica,CRI,1996,11618286553.3677,3596732.0,76.7418048780488,55.465,3230.2341551629925
Costa Rica,CRI,1997,12552071367.1539,3682725.0,76.9224146341463,56.365,3408.3651011557745
Costa Rica,CRI,1998,13617405420.1174,3767373.0,77.0969268292683,57.262,3614.5625665728876
Costa Rica,CRI,1999,14195623424.811,3848723.0,77.2643658536585,58.154,3688.3983141449776
Costa Rica,CRI,2000,14949514585.1585,3925443.0,77.4226829268293,59.049,3808.363689183234
Costa Rica,CRI,2001,15913363335.0564,3996798.0,77.5708780487805,60.407,3981.528046965696
Costa Rica,CRI,2002,16504795453.2822,4063204.0,77.7094634146341,61.751,4062.014964860785
Costa Rica,CRI,2003,17195867540.353,4125971.0,77.8404634146341,63.077,4167.714106655863
Costa Rica,CRI,2004,18529767934.4743,4187038.0,77.9653658536586,64.385,4425.507467205767
Costa Rica,CRI,2005,19952156474.8454,4247841.0,78.0866585365854,65.669,4697.011134561158
Costa Rica,CRI,2006,22600431878.0024,4308794.0,78.2068292682927,66.932,5245.187372151558
Costa Rica,CRI,2007,26743874286.8514,4369469.0,78.3288536585366,68.172,6120.623418280665
Costa Rica,CRI,2008,30612932802.8991,4429508.0,78.4552926829268,69.387,6911.136135864096
Costa Rica,CRI,2009,30562361123.0307,4488263.0,78.5891951219512,70.573,6809.396223668422
Costa Rica,CRI,2010,37268635287.0856,4545280.0,78.7326341463415,71.734,8199.414620680267
Costa Rica,CRI,2011,42262697840.385,4600474.0,78.8877317073171,72.866,9186.596389933951
Costa Rica,CRI,2012,46473128285.5589,4654122.0,79.054512195122,73.94,9985.369589701108
Costa Rica,CRI,2013,49745088111.6953,4706401.0,79.2315609756098,74.956,10569.666314386577
Costa Rica,CRI,2014,50656002895.8763,4757575.0,79.4168536585366,75.915,10647.44179458575
Costa Rica,CRI,2015,54840103850.265,4807852.0,79.6089024390244,76.821,11406.362727110776
Costa Rica,CRI,2016,57435507212.256,4857274.0,79.6089024390244,77.675,11824.638102000421
Cuba,CUB,1960,NA,7141135.0,63.9046585365854,58.401,NA
Cuba,CUB,1961,NA,7289826.0,64.5164390243903,58.588,NA
Cuba,CUB,1962,NA,7450402.0,65.1382195121951,58.776,NA
Cuba,CUB,1963,NA,7618354.0,65.7680243902439,58.963,NA
Cuba,CUB,1964,NA,7787146.0,66.4018048780488,59.15,NA
Cuba,CUB,1965,NA,7951933.0,67.0315609756098,59.337,NA
Cuba,CUB,1966,NA,8110430.0,67.649243902439,59.523,NA
Cuba,CUB,1967,NA,8263546.0,68.2478536585366,59.709,NA
Cuba,CUB,1968,NA,8413327.0,68.8208780487805,59.895,NA
Cuba,CUB,1969,NA,8563193.0,69.3658048780488,60.081,NA
Cuba,CUB,1970,5693005200.0,8715123.0,69.8830975609756,60.266,653.2329147850237
Cuba,CUB,1971,6914658400.0,8869961.0,70.3782926829268,60.976,779.5590533036166
Cuba,CUB,1972,8135150891.92025,9025300.0,70.8563902439025,61.8,901.371798380137
Cuba,CUB,1973,9987709650.18094,9176052.0,71.3209512195122,62.614,1088.4539069940909
Cuba,CUB,1974,11405957317.0732,9315373.0,71.7694878048781,63.423,1224.4230388920766
Cuba,CUB,1975,13027415243.9024,9438442.0,72.1976097560976,64.224,1380.250601095223
Cuba,CUB,1976,13789579902.5579,9544271.0,72.5988536585366,65.018,1444.8017981213966
Cuba,CUB,1977,14206158674.6988,9634680.0,72.9662682926829,65.802,1474.4816303913362
Cuba,CUB,1978,17844705324.6753,9711392.0,73.2958292682927,66.579,1837.5023194074856
Cuba,CUB,1979,19584443287.6712,9777290.0,73.5845365853659,67.346,2003.0543522459905
Cuba,CUB,1980,19912889861.1111,9835177.0,73.831756097561,68.106,2024.6600402932352
Cuba,CUB,1981,20150254096.3855,9884213.0,74.0363658536586,68.853,2038.6300959302982
Cuba,CUB,1982,20953510235.2941,9925623.0,74.2032682926829,69.414,2111.05239794964
Cuba,CUB,1983,22204940512.2235,9966733.0,74.3393902439025,69.925,2227.905624864587
Cuba,CUB,1984,24039383608.4235,10017059.0,74.447756097561,70.433,2399.844466167515
Cuba,CUB,1985,22920490774.102,10082989.0,74.5289268292683,70.933,2273.1841494721457
Cuba,CUB,1986,24226574634.0293,10168087.0,74.5815365853659,71.43,2382.6089050997793
Cuba,CUB,1987,25213935012.0819,10269567.0,74.6077073170732,71.921,2455.2091643281456
Cuba,CUB,1988,27458999472.2955,10379548.0,74.6180487804878,72.408,2645.4908703438246
Cuba,CUB,1989,27023468665.8977,10486509.0,74.6230975609756,72.888,2576.9747268512047
Cuba,CUB,1990,28645436569.1489,10582081.0,74.6438048780488,73.364,2706.9757422144944
Cuba,CUB,1991,24316556025.6585,10663585.0,74.7005609756098,73.676,2280.3359307079654
Cuba,CUB,1992,22085858243.2432,10733363.0,74.8032926829268,73.827,2057.6829688181792
Cuba,CUB,1993,22367254864.8649,10794135.0,74.9589268292683,73.977,2072.167419146129
Cuba,CUB,1994,28448326756.7568,10850585.0,75.1639756097561,74.127,2621.824238670708
Cuba,CUB,1995,30429803651.2192,10906043.0,75.409,74.277,2790.178220571769
Cuba,CUB,1996,25017300000.0,10961012.0,75.6756341463415,74.426,2282.389618768778
Cuba,CUB,1997,25366200000.0,11013983.0,75.9419756097561,74.618,2303.0905350044577
Cuba,CUB,1998,25736331247.1786,11064097.0,76.1930731707317,74.855,2326.112221103864
Cuba,CUB,1999,28364615241.6894,11110004.0,76.4258780487805,75.089,2553.0697596228947
Cuba,CUB,2000,30565400000.0,11150736.0,76.6448048780488,75.323,2741.1105419409087
Cuba,CUB,2001,31682400000.0,11186542.0,76.8652195121951,75.555,2832.18889268909
Cuba,CUB,2002,33590500000.0,11217998.0,77.1024634146341,75.785,2994.3399882938115
Cuba,CUB,2003,35901200000.0,11244885.0,77.3639512195122,75.947,3192.6693781216973
Cuba,CUB,2004,38203000000.0,11266941.0,77.6446829268293,76.041,3390.716255636734
Cuba,CUB,2005,42643836074.8,11284253.0,77.9321463414634,76.134,3779.0570695995566
Cuba,CUB,2006,52742800000.0,11296233.0,78.2059512195122,76.227,4669.060916147888
Cuba,CUB,2007,58603900000.0,11303687.0,78.4497073170732,76.32,5184.494227414471
Cuba,CUB,2008,60806300000.0,11309754.0,78.6515365853659,76.413,5376.447622114504
Cuba,CUB,2009,62080000000.0,11318602.0,78.811512195122,76.505,5484.776300111975
Cuba,CUB,2010,64328000000.0,11333051.0,78.9366585365854,76.597,5676.1414026990615
Cuba,CUB,2011,68990000000.0,11354651.0,79.0405365853659,76.689,6075.924306260052
Cuba,CUB,2012,73141000000.0,11382146.0,79.1421219512195,76.781,6425.941118660751
Cuba,CUB,2013,77148000000.0,11412167.0,79.2563414634146,76.872,6760.1534397454925
Cuba,CUB,2014,80656100000.0,11439767.0,79.3897073170732,76.97,7050.5019901192045
Cuba,CUB,2015,87132800000.0,11461432.0,79.5437073170732,77.074,7602.261218318968
Cuba,CUB,2016,NA,11475982.0,79.5437073170732,77.184,NA
Germany,DEU,1960,NA,72814900.0,69.3100243902439,71.384,NA
Germany,DEU,1961,NA,73377632.0,69.508,71.697,NA
Germany,DEU,1962,NA,74025784.0,69.6915365853659,71.762,NA
Germany,DEU,1963,NA,74714353.0,69.8596097560976,71.826,NA
Germany,DEU,1964,NA,75318337.0,70.0137073170732,71.891,NA
Germany,DEU,1965,NA,75963695.0,70.1518292682927,71.955,NA
Germany,DEU,1966,NA,76600311.0,70.2714146341463,72.019,NA
Germany,DEU,1967,NA,76951336.0,70.374,72.083,NA
Germany,DEU,1968,NA,77294314.0,70.4650975609756,72.147,NA
Germany,DEU,1969,NA,77909682.0,70.5506829268293,72.211,NA
Germany,DEU,1970,215021806498.156,78169289.0,70.6397804878049,72.274,2750.7197423550315
Germany,DEU,1971,249039217364.635,78312842.0,70.7428780487805,72.332,3180.0559270296308
Germany,DEU,1972,298667219346.133,78688452.0,70.867,72.389,3795.5660806001497
Germany,DEU,1973,396866742553.97,78936666.0,71.0166829268293,72.446,5027.660308759049
Germany,DEU,1974,443618642959.716,78967433.0,71.1954146341463,72.503,5617.741720941037
Germany,DEU,1975,488780155338.262,78673554.0,71.4017317073171,72.56,6212.76312670789
Germany,DEU,1976,517787921003.573,78336950.0,71.6341463414634,72.617,6609.753392282607
Germany,DEU,1977,598226205424.071,78159814.0,71.8836829268293,72.674,7653.884711446102
Germany,DEU,1978,737668356280.428,78091820.0,72.1432926829268,72.73,9446.166785207823
Germany,DEU,1979,878010536975.776,78126350.0,72.4085365853659,72.787,11238.340674763072
Germany,DEU,1980,946695355820.96,78288576.0,72.6779024390244,72.844,12092.381854294552
Germany,DEU,1981,797443405711.813,78407907.0,72.9503902439024,72.989,10170.446275422362
Germany,DEU,1982,773638200773.757,78333366.0,73.227,73.107,9876.228231705974
Germany,DEU,1983,767768378016.086,78128282.0,73.5051951219512,73.103,9827.022409325295
Germany,DEU,1984,722367608343.069,77858685.0,73.7829268292683,72.943,9277.932299306995
Germany,DEU,1985,729763282952.432,77684873.0,74.0546341463415,72.711,9393.89169050237
Germany,DEU,1986,1042300769791.95,77720436.0,74.3137317073171,72.617,13410.897100370743
Germany,DEU,1987,1293264353318.82,77839920.0,74.5596829268293,72.205,16614.41010369512
Germany,DEU,1988,1395931548502.06,78144619.0,74.7924878048781,72.999,17863.43789713864
Germany,DEU,1989,1393674332154.37,78751283.0,75.0131463414634,72.976,17697.1635135693
Germany,DEU,1990,1764967948916.6,79433029.0,75.227756097561,73.118,22219.572527148626
Germany,DEU,1991,1861873895109.02,80013896.0,75.319512195122,73.269,23269.38179724457
Germany,DEU,1992,2123130870381.97,80624598.0,75.819512195122,73.36,26333.53744451501
Germany,DEU,1993,2068555542410.98,81156363.0,75.8707317073171,73.381,25488.519518931374
Germany,DEU,1994,2205966011811.5,81438348.0,76.2707317073171,73.343,27087.558453561705
Germany,DEU,1995,2591620035485.19,81678051.0,76.4219512195122,73.286,31729.69976334511
Germany,DEU,1996,2503665193657.4,81914831.0,76.6731707317073,73.232,30564.247805838724
Germany,DEU,1997,2218689375140.99,82034771.0,77.0731707317073,73.17,27045.719127331875
Germany,DEU,1998,2243225519617.65,82047195.0,77.4756097560976,73.104,27340.672884888387
Germany,DEU,1999,2199957383336.88,82100243.0,77.7268292682927,73.064,26795.9911316813
Germany,DEU,2000,1949953934033.54,82211508.0,77.9268292682927,73.067,23718.746699471078
Germany,DEU,2001,1950648769574.94,82349925.0,78.3292682926829,73.113,23687.316892819756
Germany,DEU,2002,2079136081309.99,82488495.0,78.2292682926829,73.174,25205.16444517493
Germany,DEU,2003,2505733634311.51,82534176.0,78.3804878048781,73.233,30359.95215256659
Germany,DEU,2004,2819245095604.67,82516260.0,78.6804878048781,73.289,34165.93403051313
Germany,DEU,2005,2861410272354.18,82469422.0,78.9317073170732,73.355,34696.62091670996
Germany,DEU,2006,3002446368084.31,82376451.0,79.1317073170732,73.494,36447.87231831959
Germany,DEU,2007,3439953462907.2,82266372.0,79.5341463414634,73.695,41814.81909652221
Germany,DEU,2008,3752365607148.09,82110097.0,79.7365853658537,73.895,45699.198323296216
Germany,DEU,2009,3418005001389.27,81902307.0,79.8365853658537,74.093,41732.70725315796
Germany,DEU,2010,3417094562648.95,81776930.0,79.9878048780488,74.291,41785.55691255407
Germany,DEU,2011,3757698281117.55,80274983.0,80.4365853658537,74.488,46810.32795880567
Germany,DEU,2012,3543983909148.01,80425823.0,80.5390243902439,74.688,44065.24890827676
Germany,DEU,2013,3752513503278.41,80645605.0,80.490243902439,74.89,46530.91142757761
Germany,DEU,2014,3879276587198.91,80982500.0,81.090243902439,75.094,47902.65288425166
Germany,DEU,2015,3363599907529.78,81686611.0,81.090243902439,75.301,41176.8815764652
Germany,DEU,2016,3466756880460.62,82667685.0,81.090243902439,75.51,41936.05857549561
Denmark,DNK,1960,6248946880.2777,4579603.0,72.1765853658537,73.687,1364.5171601725522
Denmark,DNK,1961,6933842098.84548,4611687.0,72.4382926829268,74.417,1503.537013428162
Denmark,DNK,1962,7812968114.40012,4647727.0,72.319756097561,75.093,1681.0299129876
Denmark,DNK,1963,8316692385.77386,4684483.0,72.4004878048781,75.757,1775.3703846878855
Denmark,DNK,1964,9506678762.77765,4722072.0,72.4851219512195,76.409,2013.2430769326793
Denmark,DNK,1965,10678897387.0006,4759012.0,72.3707317073171,77.048,2243.931594835357
Denmark,DNK,1966,11721248101.0874,4797381.0,72.4441463414634,77.619,2443.2597913501972
Denmark,DNK,1967,12788479692.1939,4835354.0,72.9221951219512,78.163,2644.7866468916027
Denmark,DNK,1968,13196541952.0,4864883.0,73.1214634146342,78.698,2712.6124003393297
Denmark,DNK,1969,15009384584.5333,4891860.0,73.2209756097561,79.222,3068.236741144125
Denmark,DNK,1970,17075466666.6667,4928757.0,73.3434146341463,79.737,3464.456995276233
Denmark,DNK,1971,19085681968.1403,4963126.0,73.4146341463415,80.239,3845.4961586992354
Denmark,DNK,1972,23232411897.6012,4991596.0,73.4390243902439,80.731,4654.30533592887
Denmark,DNK,1973,30730638895.7765,5021861.0,73.6821951219512,81.211,6119.372658019905
Denmark,DNK,1974,34160363582.6675,5045297.0,73.8082926829268,81.683,6770.733929571936
Denmark,DNK,1975,40474400473.3563,5059862.0,74.0751219512195,82.146,7999.111531768317
Denmark,DNK,1976,44575847808.1059,5072596.0,73.739756097561,82.6,8787.58091677435
Denmark,DNK,1977,49784281716.4179,5088419.0,74.6324390243903,82.886,9783.840858313339
Denmark,DNK,1978,60362854966.8154,5104248.0,74.3929268292683,83.169,11826.003549752168
Denmark,DNK,1979,70366280174.8717,5116801.0,74.2192682926829,83.448,13752.00641472508
Denmark,DNK,1980,71127592753.5975,5123027.0,74.1017073170732,83.723,13883.899646360931
Denmark,DNK,1981,61877755004.6326,5121572.0,74.2304878048781,83.915,12081.7895373984
Denmark,DNK,1982,60412846238.7787,5117810.0,74.5512195121951,84.025,11804.433192865445
Denmark,DNK,1983,60644833242.2089,5114297.0,74.4204878048781,84.134,11857.902120703764
Denmark,DNK,1984,59105208272.9853,5111619.0,74.5621951219512,84.243,11562.913486506975
Denmark,DNK,1985,62658544411.3095,5113691.0,74.4275609756098,84.351,12253.095545137456
Denmark,DNK,1986,88078729452.4781,5120534.0,74.579756097561,84.458,17201.082827001657
Denmark,DNK,1987,109414353171.645,5127024.0,74.6912195121951,84.565,21340.714061733473
Denmark,DNK,1988,115552848547.872,5129516.0,74.7717073170732,84.671,22527.047103054556
Denmark,DNK,1989,112409236409.401,5132594.0,74.799756097561,84.777,21901.057517777754
Denmark,DNK,1990,138247261092.977,5140939.0,74.8053658536585,84.843,26891.441639937177
Denmark,DNK,1991,139224732275.463,5154298.0,75.1578048780488,84.871,27011.38589104918
Denmark,DNK,1992,152915624326.966,5171370.0,75.1941463414634,84.898,29569.654526163475
Denmark,DNK,1993,143195607581.857,5188628.0,75.1168292682927,84.925,27597.97148337807
Denmark,DNK,1994,156162311731.598,5206180.0,75.3751219512195,84.952,29995.56521895094
Denmark,DNK,1995,185006961302.299,5233373.0,75.2126829268293,84.979,35351.38070653458
Denmark,DNK,1996,187632400365.599,5263074.0,75.5914634146342,85.006,35650.724342009824
Denmark,DNK,1997,173537588008.176,5284991.0,75.9451219512195,85.033,32835.928766610195
Denmark,DNK,1998,176992000955.11,5304219.0,76.1390243902439,85.06,33368.15485090453
Denmark,DNK,1999,177965224620.854,5321799.0,76.3414634146341,85.086,33440.801620063816
Denmark,DNK,2000,164158800460.219,5339616.0,76.5926829268293,85.1,30743.559173584577
Denmark,DNK,2001,164791416350.267,5358783.0,76.7926829268293,85.15,30751.649460384382
Denmark,DNK,2002,178635160297.415,5375931.0,76.8951219512195,85.25,33228.69290871014
